step,x,y,sugar,is_house
2,17,12,3,0
2,18,12,2,0
2,19,12,1,0
2,11,13,1,0
2,12,13,2,0
2,13,13,3,0
2,14,13,2,0
2,15,13,2,0
2,16,13,1,0
2,17,13,1,0
2,18,13,1,0
2,12,14,1,0
2,13,14,2,0
2,14,14,3,0
2,15,14,3,0
2,16,14,2,0
2,17,14,1,0
2,12,15,1,0
2,13,15,2,0
2,14,15,3,0
2,15,15,3,0
2,16,15,2,0
2,17,15,1,0
2,11,16,1,0
2,12,16,2,0
2,13,16,1,0
2,14,16,2,0
2,15,16,2,0
2,16,16,3,0
2,17,16,2,0
2,18,16,1,0
2,10,17,1,0
2,11,17,2,0
2,12,17,1,0
2,13,17,1,0
2,14,17,1,0
2,15,17,1,0
2,16,17,2,0
2,17,17,1,0
2,18,17,1,0
2,19,17,1,0
2,5,18,1,0
2,9,18,1,0
2,10,18,2,0
2,11,18,3,0
2,12,18,1,0
2,13,18,1,0
2,16,18,1,0
2,17,18,2,0
2,18,18,3,0
2,19,18,2,0
2,20,18,1,0
2,24,18,1,0
2,2,19,1,0
2,3,19,1,0
2,4,19,1,0
2,5,19,1,0
2,6,19,1,0
2,7,19,1,0
2,8,19,1,0
2,9,19,2,0
2,10,19,3,0
2,11,19,2,0
2,12,19,1,0
2,17,19,1,0
2,18,19,2,0
2,19,19,3,0
2,20,19,2,0
2,21,19,1,0
2,22,19,1,0
2,23,19,1,0
2,24,19,1,0
2,25,19,1,0
2,26,19,1,0
2,27,19,1,0
2,1,20,1,0
2,2,20,1,0
2,3,20,2,0
2,4,20,2,0
2,5,20,1,0
2,6,20,2,0
2,7,20,2,0
2,8,20,2,0
2,9,20,3,0
2,10,20,2,0
2,11,20,1,0
2,18,20,1,0
2,19,20,2,0
2,20,20,3,0
2,21,20,2,0
2,22,20,2,0
2,23,20,2,0
2,24,20,2,0
2,25,20,2,0
2,26,20,2,0
2,27,20,1,0
2,28,20,1,0
2,0,21,1,0
2,1,21,1,0
2,2,21,2,0
2,3,21,2,0
2,4,21,3,0
2,5,21,1,0
2,6,21,3,0
2,7,21,2,0
2,8,21,3,0
2,9,21,2,0
2,10,21,1,0
2,19,21,1,0
2,20,21,2,0
2,21,21,3,0
2,22,21,2,0
2,23,21,3,0
2,24,21,3,0
2,25,21,3,0
2,26,21,2,0
2,27,21,2,0
2,28,21,1,0
2,29,21,1,0
2,0,22,1,0
2,1,22,2,0
2,2,22,2,0
2,3,22,3,0
2,4,22,4,0
2,5,22,4,0
2,6,22,4,0
2,7,22,3,0
2,8,22,2,0
2,9,22,2,0
2,10,22,1,0
2,19,22,1,0
2,20,22,2,0
2,21,22,2,0
2,22,22,3,0
2,23,22,4,0
2,24,22,4,0
2,25,22,4,0
2,26,22,3,0
2,27,22,2,0
2,28,22,2,0
2,29,22,1,0
2,0,23,1,0
2,1,23,2,0
2,2,23,1,0
2,3,23,4,0
2,4,23,1,0
2,5,23,1,0
2,6,23,2,0
2,7,23,4,0
2,8,23,3,0
2,9,23,2,0
2,10,23,1,0
2,11,23,1,0
2,12,23,1,0
2,13,23,1,0
2,14,23,1,0
2,15,23,1,0
2,16,23,1,0
2,17,23,1,0
2,18,23,1,0
2,19,23,1,0
2,20,23,2,0
2,21,23,3,0
2,22,23,2,0
2,23,23,4,0
2,24,23,5,0
2,25,23,4,0
2,26,23,1,0
2,27,23,1,0
2,28,23,2,0
2,29,23,1,0
2,0,24,1,0
2,1,24,2,0
2,2,24,1,0
2,3,24,4,0
2,4,24,1,0
2,5,24,2,0
2,6,24,1,0
2,7,24,4,0
2,8,24,3,0
2,9,24,3,0
2,10,24,1,0
2,11,24,1,0
2,12,24,1,0
2,13,24,2,0
2,14,24,1,0
2,15,24,1,0
2,16,24,2,0
2,17,24,3,0
2,18,24,3,0
2,19,24,3,0
2,20,24,3,0
2,21,24,3,0
2,22,24,1,0
2,23,24,5,0
2,24,24,5,0
2,25,24,5,0
2,26,24,4,0
2,27,24,3,0
2,28,24,2,0
2,29,24,1,0
2,0,25,1,0
2,1,25,2,0
2,2,25,1,0
2,3,25,1,0
2,4,25,1,0
2,5,25,5,0
2,6,25,1,0
2,7,25,4,0
2,8,25,1,0
2,9,25,2,0
2,10,25,1,0
2,11,25,1,0
2,12,25,1,0
2,13,25,1,0
2,14,25,1,0
2,15,25,1,0
2,16,25,1,0
2,17,25,1,0
2,18,25,1,0
2,19,25,1,0
2,20,25,2,0
2,21,25,3,0
2,22,25,1,0
2,23,25,4,0
2,24,25,5,0
2,25,25,1,0
2,26,25,1,0
2,27,25,2,0
2,28,25,2,0
2,29,25,1,0
2,0,26,1,0
2,1,26,2,0
2,2,26,2,0
2,3,26,3,0
2,4,26,4,0
2,5,26,4,0
2,6,26,4,0
2,7,26,3,0
2,8,26,1,0
2,9,26,2,0
2,10,26,1,0
2,19,26,1,0
2,20,26,2,0
2,21,26,2,0
2,22,26,3,0
2,23,26,4,0
2,24,26,1,0
2,25,26,4,0
2,26,26,3,0
2,27,26,2,0
2,28,26,2,0
2,29,26,1,0
2,0,27,1,0
2,1,27,1,0
2,2,27,2,0
2,3,27,2,0
2,4,27,3,0
2,5,27,3,0
2,6,27,3,0
2,7,27,2,0
2,8,27,2,0
2,9,27,1,0
2,10,27,1,0
2,19,27,1,0
2,20,27,1,0
2,21,27,2,0
2,22,27,2,0
2,23,27,3,0
2,24,27,1,0
2,25,27,1,0
2,26,27,2,0
2,27,27,2,0
2,28,27,1,0
2,29,27,1,0
2,1,28,1,0
2,2,28,1,0
2,3,28,2,0
2,4,28,2,0
2,5,28,2,0
2,6,28,1,0
2,7,28,1,0
2,8,28,1,0
2,9,28,1,0
2,20,28,1,0
2,21,28,1,0
2,22,28,2,0
2,23,28,2,0
2,24,28,2,0
2,25,28,1,0
2,26,28,2,0
2,27,28,1,0
2,28,28,1,0
2,2,29,1,0
2,3,29,1,0
2,4,29,1,0
2,5,29,1,0
2,6,29,1,0
2,7,29,1,0
2,8,29,1,0
2,21,29,1,0
2,22,29,1,0
2,23,29,1,0
2,24,29,1,0
2,25,29,1,0
2,26,29,1,0
2,27,29,1,0
3,2,0,1,0
3,3,0,1,0
3,4,0,1,0
3,5,0,1,0
3,6,0,1,0
3,7,0,1,0
3,8,0,1,0
3,21,0,1,0
3,22,0,1,0
3,23,0,1,0
3,24,0,1,0
3,25,0,1,0
3,26,0,1,0
3,27,0,1,0
3,1,1,1,0
3,2,1,1,0
3,3,1,2,0
3,4,1,1,0
3,5,1,2,0
3,6,1,2,0
3,7,1,2,0
3,8,1,1,0
3,9,1,1,0
3,20,1,1,0
3,21,1,1,0
3,22,1,2,0
3,23,1,2,0
3,24,1,2,0
3,25,1,1,0
3,26,1,1,0
3,27,1,1,0
3,28,1,1,0
3,0,2,1,0
3,1,2,1,0
3,2,2,2,0
3,3,2,2,0
3,4,2,1,0
3,5,2,3,0
3,6,2,3,0
3,7,2,2,0
3,8,2,2,0
3,9,2,1,0
3,10,2,1,0
3,19,2,1,0
3,20,2,1,0
3,21,2,2,0
3,22,2,1,0
3,23,2,3,0
3,24,2,3,0
3,26,2,2,0
3,27,2,2,0
3,28,2,1,0
3,29,2,1,0
3,0,3,1,0
3,1,3,2,0
3,2,3,2,0
3,3,3,3,0
3,5,3,4,0
3,6,3,4,0
3,7,3,3,0
3,8,3,2,0
3,9,3,2,0
3,10,3,1,0
3,19,3,1,0
3,20,3,2,0
3,22,3,1,0
3,23,3,4,0
3,24,3,4,0
3,25,3,4,0
3,26,3,3,0
3,27,3,2,0
3,28,3,2,0
3,29,3,1,0
3,0,4,1,0
3,1,4,2,0
3,2,4,3,0
3,3,4,4,0
3,4,4,1,0
3,6,4,4,0
3,7,4,4,0
3,8,4,3,0
3,9,4,2,0
3,10,4,1,0
3,11,4,1,0
3,12,4,1,0
3,13,4,1,0
3,14,4,1,0
3,15,4,1,0
3,16,4,1,0
3,17,4,1,0
3,18,4,1,0
3,19,4,1,0
3,20,4,2,0
3,21,4,2,0
3,22,4,1,0
3,23,4,4,0
3,24,4,5,0
3,25,4,4,0
3,26,4,4,0
3,27,4,3,0
3,28,4,2,0
3,29,4,1,0
3,0,5,1,0
3,1,5,2,0
3,2,5,3,0
3,4,5,1,0
3,5,5,1,0
3,6,5,5,0
3,7,5,4,0
3,8,5,3,0
3,9,5,3,0
3,10,5,2,0
3,11,5,1,0
3,12,5,1,0
3,14,5,3,0
3,15,5,3,0
3,16,5,3,0
3,17,5,3,0
3,18,5,3,0
3,19,5,3,0
3,20,5,3,0
3,21,5,3,0
3,22,5,1,0
3,23,5,5,0
3,24,5,5,0
3,25,5,5,0
3,26,5,4,0
3,27,5,3,0
3,28,5,2,0
3,29,5,1,0
3,0,6,1,0
3,1,6,2,0
3,2,6,3,0
3,4,6,4,0
3,5,6,1,0
3,6,6,4,0
3,7,6,4,0
3,8,6,3,0
3,9,6,2,0
3,10,6,1,0
3,11,6,1,0
3,12,6,1,0
3,13,6,1,0
3,14,6,1,0
3,15,6,1,0
3,16,6,1,0
3,17,6,1,0
3,18,6,1,0
3,19,6,1,0
3,20,6,2,0
3,21,6,3,0
3,23,6,4,0
3,24,6,5,0
3,25,6,4,0
3,26,6,4,0
3,27,6,3,0
3,28,6,2,0
3,29,6,1,0
3,0,7,1,0
3,1,7,2,0
3,2,7,2,0
3,3,7,1,0
3,4,7,4,0
3,5,7,2,0
3,7,7,3,0
3,8,7,2,0
3,9,7,2,0
3,10,7,1,0
3,19,7,1,0
3,20,7,2,0
3,21,7,2,0
3,22,7,3,0
3,23,7,4,0
3,24,7,4,0
3,25,7,4,0
3,26,7,3,0
3,28,7,2,0
3,29,7,1,0
3,0,8,1,0
3,1,8,1,0
3,2,8,2,0
3,3,8,1,0
3,4,8,3,0
3,5,8,3,0
3,6,8,1,0
3,7,8,2,0
3,8,8,3,0
3,9,8,2,0
3,10,8,1,0
3,19,8,1,0
3,20,8,2,0
3,21,8,3,0
3,22,8,2,0
3,24,8,1,0
3,25,8,1,0
3,26,8,2,0
3,27,8,2,0
3,28,8,1,0
3,29,8,1,0
3,1,9,1,0
3,2,9,1,0
3,3,9,2,0
3,4,9,2,0
3,5,9,2,0
3,6,9,1,0
3,7,9,2,0
3,8,9,2,0
3,9,9,3,0
3,10,9,2,0
3,11,9,1,0
3,18,9,1,0
3,19,9,2,0
3,20,9,3,0
3,21,9,2,0
3,22,9,2,0
3,23,9,2,0
3,24,9,2,0
3,25,9,2,0
3,26,9,2,0
3,27,9,1,0
3,28,9,1,0
3,2,10,1,0
3,3,10,1,0
3,4,10,1,0
3,5,10,1,0
3,6,10,1,0
3,7,10,1,0
3,8,10,1,0
3,9,10,2,0
3,10,10,1,0
3,12,10,1,0
3,17,10,1,0
3,18,10,2,0
3,20,10,2,0
3,21,10,1,0
3,22,10,1,0
3,23,10,1,0
3,24,10,1,0
3,25,10,1,0
3,26,10,1,0
3,27,10,1,0
3,5,11,1,0
3,9,11,1,0
3,10,11,1,0
3,12,11,2,0
3,13,11,1,0
3,16,11,1,0
3,17,11,2,0
3,18,11,1,0
3,19,11,1,0
3,20,11,1,0
3,10,12,1,0
3,11,12,2,0
3,12,12,3,0
3,13,12,2,0
3,14,12,1,0
3,15,12,1,0
3,16,12,2,0
3,17,12,3,0
3,18,12,2,0
3,19,12,1,0
3,11,13,1,0
3,12,13,2,0
3,13,13,3,0
3,14,13,2,0
3,16,13,1,0
3,17,13,1,0
3,18,13,1,0
3,12,14,1,0
3,13,14,2,0
3,14,14,3,0
3,15,14,3,0
3,16,14,2,0
3,17,14,1,0
3,12,15,1,0
3,13,15,2,0
3,14,15,3,0
3,15,15,3,0
3,16,15,2,0
3,17,15,1,0
3,11,16,1,0
3,13,16,1,0
3,14,16,2,0
3,15,16,2,0
3,16,16,3,0
3,17,16,2,0
3,18,16,1,0
3,10,17,1,0
3,11,17,2,0
3,12,17,1,0
3,13,17,1,0
3,14,17,1,0
3,15,17,1,0
3,17,17,1,0
3,18,17,1,0
3,19,17,1,0
3,5,18,1,0
3,9,18,1,0
3,10,18,2,0
3,12,18,1,0
3,13,18,1,0
3,16,18,1,0
3,17,18,2,0
3,18,18,3,0
3,19,18,2,0
3,20,18,1,0
3,24,18,1,0
3,2,19,1,0
3,3,19,1,0
3,4,19,1,0
3,5,19,1,0
3,6,19,1,0
3,7,19,1,0
3,8,19,1,0
3,9,19,2,0
3,10,19,3,0
3,11,19,2,0
3,12,19,1,0
3,17,19,1,0
3,18,19,2,0
3,19,19,3,0
3,20,19,2,0
3,21,19,1,0
3,22,19,1,0
3,23,19,1,0
3,24,19,1,0
3,25,19,1,0
3,26,19,1,0
3,27,19,1,0
3,1,20,1,0
3,2,20,1,0
3,3,20,2,0
3,4,20,2,0
3,5,20,1,0
3,6,20,2,0
3,7,20,2,0
3,8,20,2,0
3,9,20,3,0
3,10,20,2,0
3,11,20,1,0
3,18,20,1,0
3,19,20,2,0
3,20,20,3,0
3,21,20,2,0
3,22,20,2,0
3,23,20,2,0
3,24,20,2,0
3,25,20,2,0
3,26,20,2,0
3,27,20,1,0
3,28,20,1,0
3,0,21,1,0
3,1,21,1,0
3,2,21,2,0
3,3,21,2,0
3,4,21,3,0
3,5,21,1,0
3,6,21,3,0
3,7,21,2,0
3,8,21,3,0
3,9,21,2,0
3,10,21,1,0
3,19,21,1,0
3,20,21,2,0
3,21,21,3,0
3,22,21,2,0
3,23,21,3,0
3,24,21,3,0
3,25,21,3,0
3,26,21,2,0
3,27,21,2,0
3,28,21,1,0
3,29,21,1,0
3,0,22,1,0
3,1,22,2,0
3,2,22,2,0
3,3,22,3,0
3,4,22,4,0
3,6,22,4,0
3,7,22,3,0
3,8,22,2,0
3,9,22,2,0
3,10,22,1,0
3,19,22,1,0
3,20,22,2,0
3,21,22,2,0
3,22,22,3,0
3,23,22,4,0
3,24,22,4,0
3,25,22,4,0
3,26,22,3,0
3,27,22,2,0
3,28,22,2,0
3,29,22,1,0
3,0,23,1,0
3,1,23,2,0
3,2,23,1,0
3,3,23,4,0
3,4,23,1,0
3,5,23,1,0
3,7,23,4,0
3,8,23,3,0
3,9,23,2,0
3,10,23,1,0
3,11,23,1,0
3,12,23,1,0
3,13,23,1,0
3,14,23,1,0
3,15,23,1,0
3,16,23,1,0
3,17,23,1,0
3,18,23,1,0
3,19,23,1,0
3,20,23,2,0
3,21,23,3,0
3,22,23,2,0
3,23,23,4,0
3,24,23,5,0
3,26,23,1,0
3,27,23,1,0
3,28,23,2,0
3,29,23,1,0
3,0,24,1,0
3,2,24,1,0
3,4,24,1,0
3,5,24,2,0
3,6,24,1,0
3,7,24,4,0
3,8,24,3,0
3,10,24,1,0
3,12,24,1,0
3,14,24,1,0
3,15,24,1,0
3,16,24,2,0
3,17,24,3,0
3,18,24,3,0
3,19,24,3,0
3,20,24,3,0
3,21,24,3,0
3,22,24,1,0
3,23,24,5,0
3,24,24,5,0
3,25,24,5,0
3,26,24,4,0
3,27,24,3,0
3,28,24,2,0
3,29,24,1,0
3,0,25,1,0
3,1,25,2,0
3,2,25,1,0
3,3,25,1,0
3,4,25,1,0
3,6,25,1,0
3,8,25,1,0
3,9,25,2,0
3,10,25,1,0
3,11,25,1,0
3,12,25,1,0
3,13,25,1,0
3,14,25,1,0
3,15,25,1,0
3,16,25,1,0
3,17,25,1,0
3,18,25,1,0
3,19,25,1,0
3,20,25,2,0
3,21,25,3,0
3,22,25,1,0
3,23,25,4,0
3,25,25,1,0
3,27,25,2,0
3,28,25,2,0
3,29,25,1,0
3,0,26,1,0
3,1,26,2,0
3,2,26,2,0
3,3,26,3,0
3,4,26,4,0
3,5,26,4,0
3,7,26,3,0
3,8,26,1,0
3,9,26,2,0
3,10,26,1,0
3,19,26,1,0
3,21,26,2,0
3,23,26,4,0
3,24,26,1,0
3,26,26,3,0
3,27,26,2,0
3,28,26,2,0
3,29,26,1,0
3,0,27,1,0
3,1,27,1,0
3,2,27,2,0
3,3,27,2,0
3,4,27,3,0
3,5,27,3,0
3,7,27,2,0
3,8,27,2,0
3,9,27,1,0
3,10,27,1,0
3,19,27,1,0
3,20,27,1,0
3,21,27,2,0
3,22,27,2,0
3,23,27,3,0
3,24,27,1,0
3,25,27,1,0
3,26,27,2,0
3,27,27,2,0
3,28,27,1,0
3,29,27,1,0
3,1,28,1,0
3,2,28,1,0
3,3,28,2,0
3,4,28,2,0
3,5,28,2,0
3,6,28,1,0
3,7,28,1,0
3,8,28,1,0
3,9,28,1,0
3,20,28,1,0
3,21,28,1,0
3,22,28,2,0
3,23,28,2,0
3,24,28,2,0
3,25,28,1,0
3,26,28,2,0
3,27,28,1,0
3,28,28,1,0
3,2,29,1,0
3,3,29,1,0
3,4,29,1,0
3,5,29,1,0
3,6,29,1,0
3,7,29,1,0
3,8,29,1,0
3,21,29,1,0
3,22,29,1,0
3,23,29,1,0
3,24,29,1,0
3,25,29,1,0
3,26,29,1,0
3,27,29,1,0
4,2,0,1,0
4,3,0,1,0
4,4,0,1,0
4,5,0,1,0
4,6,0,1,0
4,7,0,1,0
4,8,0,1,0
4,21,0,1,0
4,22,0,1,0
4,23,0,1,0
4,24,0,1,0
4,25,0,1,0
4,26,0,1,0
4,27,0,1,0
4,1,1,1,0
4,2,1,1,0
4,3,1,2,0
4,4,1,2,0
4,5,1,2,0
4,6,1,2,0
4,7,1,2,0
4,8,1,1,0
4,9,1,1,0
4,20,1,1,0
4,21,1,1,0
4,22,1,2,0
4,23,1,2,0
4,24,1,2,0
4,25,1,2,0
4,26,1,2,0
4,27,1,1,0
4,28,1,1,0
4,0,2,1,0
4,1,2,1,0
4,2,2,2,0
4,3,2,2,0
4,4,2,2,0
4,5,2,3,0
4,6,2,3,0
4,7,2,2,0
4,8,2,2,0
4,9,2,1,0
4,10,2,1,0
4,19,2,1,0
4,20,2,1,0
4,21,2,2,0
4,22,2,2,0
4,23,2,3,0
4,24,2,3,0
4,25,2,1,0
4,26,2,2,0
4,27,2,2,0
4,28,2,1,0
4,29,2,1,0
4,0,3,1,0
4,1,3,2,0
4,2,3,2,0
4,3,3,3,0
4,4,3,1,0
4,5,3,1,0
4,6,3,4,0
4,7,3,3,0
4,8,3,2,0
4,9,3,2,0
4,10,3,1,0
4,19,3,1,0
4,20,3,2,0
4,21,3,1,0
4,22,3,2,0
4,23,3,4,0
4,24,3,4,0
4,25,3,1,0
4,26,3,3,0
4,27,3,2,0
4,28,3,2,0
4,29,3,1,0
4,0,4,1,0
4,1,4,2,0
4,2,4,3,0
4,3,4,4,0
4,4,4,2,0
4,5,4,1,0
4,6,4,4,0
4,7,4,4,0
4,8,4,3,0
4,9,4,2,0
4,10,4,1,0
4,11,4,1,0
4,12,4,1,0
4,13,4,1,0
4,14,4,1,0
4,15,4,1,0
4,16,4,1,0
4,17,4,1,0
4,18,4,1,0
4,19,4,1,0
4,20,4,2,0
4,21,4,1,0
4,22,4,2,0
4,23,4,4,0
4,24,4,5,0
4,25,4,4,0
4,26,4,4,0
4,27,4,3,0
4,28,4,2,0
4,29,4,1,0
4,0,5,1,0
4,1,5,2,0
4,2,5,3,0
4,3,5,1,0
4,4,5,1,0
4,5,5,2,0
4,6,5,5,0
4,7,5,4,0
4,8,5,3,0
4,9,5,3,0
4,10,5,3,0
4,11,5,2,0
4,12,5,2,0
4,13,5,1,0
4,14,5,1,0
4,15,5,3,0
4,16,5,3,0
4,17,5,3,0
4,18,5,3,0
4,19,5,3,0
4,20,5,3,0
4,21,5,3,0
4,22,5,2,0
4,23,5,5,0
4,24,5,5,0
4,25,5,5,0
4,26,5,4,0
4,27,5,3,0
4,28,5,2,0
4,29,5,1,0
4,0,6,1,0
4,1,6,2,0
4,2,6,3,0
4,3,6,1,0
4,4,6,1,0
4,5,6,2,0
4,6,6,1,0
4,7,6,4,0
4,8,6,3,0
4,9,6,2,0
4,10,6,1,0
4,11,6,1,0
4,12,6,1,0
4,13,6,1,0
4,14,6,1,0
4,15,6,1,0
4,16,6,1,0
4,17,6,1,0
4,18,6,1,0
4,19,6,1,0
4,20,6,2,0
4,21,6,3,0
4,22,6,1,0
4,23,6,4,0
4,24,6,5,0
4,25,6,4,0
4,26,6,4,0
4,27,6,3,0
4,28,6,2,0
4,29,6,1,0
4,0,7,1,0
4,1,7,2,0
4,2,7,2,0
4,3,7,2,0
4,4,7,4,0
4,5,7,3,0
4,6,7,1,0
4,7,7,3,0
4,8,7,2,0
4,9,7,2,0
4,10,7,1,0
4,19,7,1,0
4,20,7,2,0
4,21,7,2,0
4,22,7,1,0
4,23,7,4,0
4,24,7,4,0
4,25,7,4,0
4,26,7,1,0
4,27,7,1,0
4,28,7,2,0
4,29,7,1,0
4,0,8,1,0
4,1,8,1,0
4,2,8,2,0
4,3,8,2,0
4,4,8,3,0
4,5,8,3,0
4,6,8,2,0
4,7,8,2,0
4,8,8,3,0
4,9,8,2,0
4,10,8,1,0
4,19,8,1,0
4,20,8,2,0
4,21,8,3,0
4,22,8,1,0
4,23,8,1,0
4,24,8,2,0
4,25,8,2,0
4,26,8,2,0
4,27,8,2,0
4,28,8,1,0
4,29,8,1,0
4,1,9,1,0
4,2,9,1,0
4,3,9,2,0
4,4,9,2,0
4,5,9,2,0
4,6,9,2,0
4,7,9,2,0
4,8,9,2,0
4,9,9,3,0
4,10,9,2,0
4,11,9,1,0
4,18,9,1,0
4,19,9,2,0
4,20,9,3,0
4,21,9,2,0
4,22,9,2,0
4,23,9,2,0
4,24,9,2,0
4,25,9,2,0
4,26,9,2,0
4,27,9,1,0
4,28,9,1,0
4,2,10,1,0
4,3,10,1,0
4,4,10,1,0
4,5,10,1,0
4,6,10,1,0
4,7,10,1,0
4,8,10,1,0
4,9,10,2,0
4,10,10,2,0
4,11,10,1,0
4,12,10,1,0
4,17,10,1,0
4,18,10,2,0
4,19,10,1,0
4,20,10,1,0
4,21,10,1,0
4,22,10,1,0
4,23,10,1,0
4,24,10,1,0
4,25,10,1,0
4,26,10,1,0
4,27,10,1,0
4,5,11,1,0
4,9,11,1,0
4,10,11,2,0
4,11,11,1,0
4,12,11,2,0
4,13,11,1,0
4,16,11,1,0
4,17,11,2,0
4,18,11,2,0
4,19,11,2,0
4,20,11,1,0
4,24,11,1,0
4,10,12,1,0
4,11,12,1,0
4,12,12,3,0
4,13,12,2,0
4,14,12,1,0
4,15,12,1,0
4,16,12,2,0
4,17,12,3,0
4,18,12,2,0
4,19,12,1,0
4,11,13,1,0
4,12,13,2,0
4,13,13,3,0
4,14,13,1,0
4,15,13,1,0
4,16,13,2,0
4,17,13,2,0
4,18,13,1,0
4,12,14,1,0
4,13,14,2,0
4,14,14,3,0
4,15,14,3,0
4,16,14,2,0
4,17,14,1,0
4,12,15,1,0
4,13,15,2,0
4,14,15,3,0
4,15,15,3,0
4,16,15,2,0
4,17,15,1,0
4,11,16,1,0
4,12,16,1,0
4,13,16,2,0
4,14,16,2,0
4,15,16,2,0
4,16,16,1,0
4,17,16,2,0
4,18,16,1,0
4,10,17,1,0
4,11,17,2,0
4,12,17,2,0
4,13,17,2,0
4,14,17,1,0
4,15,17,1,0
4,16,17,1,0
4,17,17,2,0
4,18,17,2,0
4,19,17,1,0
4,5,18,1,0
4,9,18,1,0
4,10,18,1,0
4,11,18,1,0
4,12,18,2,0
4,13,18,1,0
4,16,18,1,0
4,17,18,2,0
4,18,18,3,0
4,19,18,2,0
4,20,18,1,0
4,24,18,1,0
4,2,19,1,0
4,3,19,1,0
4,4,19,1,0
4,5,19,1,0
4,6,19,1,0
4,7,19,1,0
4,8,19,1,0
4,9,19,2,0
4,10,19,3,0
4,11,19,2,0
4,12,19,1,0
4,17,19,1,0
4,18,19,2,0
4,19,19,3,0
4,20,19,2,0
4,21,19,1,0
4,22,19,1,0
4,23,19,1,0
4,24,19,1,0
4,25,19,1,0
4,26,19,1,0
4,27,19,1,0
4,1,20,1,0
4,2,20,1,0
4,3,20,2,0
4,4,20,2,0
4,5,20,2,0
4,6,20,2,0
4,7,20,2,0
4,8,20,2,0
4,9,20,3,0
4,10,20,2,0
4,11,20,1,0
4,18,20,1,0
4,19,20,2,0
4,20,20,3,0
4,21,20,2,0
4,22,20,2,0
4,23,20,2,0
4,24,20,2,0
4,25,20,2,0
4,26,20,2,0
4,27,20,1,0
4,28,20,1,0
4,0,21,1,0
4,1,21,1,0
4,2,21,2,0
4,3,21,2,0
4,4,21,3,0
4,5,21,2,0
4,6,21,3,0
4,7,21,2,0
4,8,21,3,0
4,9,21,2,0
4,10,21,1,0
4,19,21,1,0
4,20,21,2,0
4,21,21,3,0
4,22,21,2,0
4,23,21,3,0
4,24,21,3,0
4,25,21,3,0
4,26,21,2,0
4,27,21,2,0
4,28,21,1,0
4,29,21,1,0
4,0,22,1,0
4,1,22,2,0
4,2,22,2,0
4,3,22,3,0
4,4,22,1,0
4,5,22,1,0
4,6,22,4,0
4,7,22,3,0
4,8,22,2,0
4,9,22,2,0
4,10,22,1,0
4,19,22,1,0
4,20,22,2,0
4,21,22,2,0
4,22,22,3,0
4,23,22,4,0
4,24,22,4,0
4,25,22,4,0
4,26,22,3,0
4,27,22,2,0
4,28,22,2,0
4,29,22,1,0
4,0,23,1,0
4,1,23,2,0
4,2,23,2,0
4,3,23,1,0
4,4,23,2,0
4,5,23,1,0
4,6,23,1,0
4,7,23,4,0
4,8,23,3,0
4,9,23,2,0
4,10,23,1,0
4,11,23,1,0
4,12,23,1,0
4,13,23,1,0
4,14,23,1,0
4,15,23,1,0
4,16,23,1,0
4,17,23,1,0
4,18,23,1,0
4,19,23,1,0
4,20,23,2,0
4,21,23,3,0
4,22,23,3,0
4,23,23,4,0
4,24,23,1,0
4,25,23,1,0
4,26,23,2,0
4,27,23,2,0
4,28,23,2,0
4,29,23,1,0
4,0,24,1,0
4,1,24,1,0
4,2,24,1,0
4,3,24,1,0
4,4,24,2,0
4,5,24,3,0
4,6,24,2,0
4,7,24,1,0
4,8,24,1,0
4,9,24,1,0
4,10,24,1,0
4,11,24,1,0
4,12,24,1,0
4,13,24,1,0
4,14,24,2,0
4,15,24,2,0
4,16,24,3,0
4,17,24,3,0
4,18,24,3,0
4,19,24,3,0
4,20,24,3,0
4,21,24,3,0
4,22,24,2,0
4,23,24,5,0
4,24,24,1,0
4,25,24,5,0
4,26,24,4,0
4,27,24,3,0
4,28,24,2,0
4,29,24,1,0
4,0,25,1,0
4,1,25,2,0
4,2,25,2,0
4,3,25,2,0
4,4,25,2,0
4,5,25,1,0
4,6,25,2,0
4,7,25,1,0
4,8,25,2,0
4,9,25,2,0
4,10,25,1,0
4,11,25,1,0
4,12,25,1,0
4,13,25,1,0
4,14,25,1,0
4,15,25,1,0
4,16,25,1,0
4,17,25,1,0
4,18,25,1,0
4,19,25,1,0
4,20,25,1,0
4,21,25,3,0
4,22,25,2,0
4,23,25,4,0
4,24,25,1,0
4,25,25,1,0
4,26,25,1,0
4,27,25,3,0
4,28,25,2,0
4,29,25,1,0
4,0,26,1,0
4,1,26,2,0
4,2,26,2,0
4,3,26,3,0
4,4,26,4,0
4,5,26,1,0
4,6,26,1,0
4,7,26,3,0
4,8,26,2,0
4,9,26,2,0
4,10,26,1,0
4,19,26,1,0
4,20,26,1,0
4,21,26,2,0
4,22,26,1,0
4,23,26,4,0
4,24,26,2,0
4,25,26,1,0
4,26,26,1,0
4,27,26,2,0
4,28,26,2,0
4,29,26,1,0
4,0,27,1,0
4,1,27,1,0
4,2,27,2,0
4,3,27,2,0
4,4,27,3,0
4,5,27,1,0
4,6,27,1,0
4,7,27,2,0
4,8,27,2,0
4,9,27,1,0
4,10,27,1,0
4,19,27,1,0
4,20,27,1,0
4,21,27,2,0
4,22,27,1,0
4,23,27,3,0
4,24,27,2,0
4,25,27,2,0
4,26,27,2,0
4,27,27,2,0
4,28,27,1,0
