step,x,y,sugar,is_house
1,22,7,1,0
1,23,7,1,0
1,24,7,1,0
1,25,7,1,0
1,26,7,1,0
1,27,7,1,0
1,28,7,1,0
1,29,7,1,0
1,30,7,1,0
1,31,7,1,0
1,32,7,1,0
1,33,7,1,0
1,34,7,1,0
1,35,7,1,0
1,36,7,1,0
1,37,7,1,0
1,38,7,2,0
1,39,7,2,0
1,40,7,3,0
1,41,7,3,0
1,42,7,4,0
1,43,7,4,0
1,44,7,4,0
1,45,7,4,0
1,46,7,4,0
1,47,7,3,0
1,48,7,3,0
1,49,7,2,0
1,0,8,2,0
1,1,8,2,0
1,2,8,3,0
1,3,8,3,0
1,4,8,4,0
1,5,8,4,0
1,6,8,4,0
1,7,8,3,0
1,8,8,3,0
1,9,8,2,0
1,10,8,2,0
1,11,8,1,0
1,12,8,1,0
1,37,8,1,0
1,38,8,1,0
1,39,8,2,0
1,41,8,1,0
1,42,8,3,0
1,43,8,4,0
1,44,8,4,0
1,45,8,4,0
1,46,8,3,0
1,47,8,3,0
1,48,8,2,0
1,49,8,2,0
1,0,9,1,0
1,1,9,2,0
1,2,9,2,0
1,3,9,3,0
1,4,9,3,0
1,5,9,3,0
1,6,9,3,0
1,7,9,3,0
1,8,9,2,0
1,9,9,2,0
1,10,9,1,0
1,11,9,1,0
1,38,9,1,0
1,39,9,1,0
1,40,9,2,0
1,41,9,2,0
1,42,9,3,0
1,43,9,3,0
1,44,9,3,0
1,45,9,3,0
1,46,9,3,0
1,47,9,2,0
1,48,9,2,0
1,49,9,1,0
1,0,10,1,0
1,1,10,1,0
1,2,10,2,0
1,3,10,2,0
1,4,10,2,0
1,5,10,3,0
1,6,10,2,0
1,7,10,2,0
1,8,10,2,0
1,9,10,1,0
1,10,10,1,0
1,11,10,1,0
1,38,10,1,0
1,39,10,1,0
1,40,10,1,0
1,41,10,2,0
1,42,10,2,0
1,43,10,2,0
1,44,10,3,0
1,45,10,2,0
1,46,10,2,0
1,47,10,2,0
1,48,10,1,0
1,49,10,1,0
1,0,11,1,0
1,1,11,1,0
1,2,11,1,0
1,3,11,2,0
1,4,11,2,0
1,5,11,3,0
1,6,11,2,0
1,7,11,2,0
1,8,11,1,0
1,9,11,1,0
1,10,11,1,0
1,39,11,1,0
1,40,11,1,0
1,41,11,1,0
1,42,11,2,0
1,43,11,2,0
1,44,11,3,0
1,45,11,2,0
1,46,11,2,0
1,47,11,1,0
1,48,11,1,0
1,49,11,1,0
1,2,12,1,0
1,3,12,1,0
1,4,12,2,0
1,5,12,3,0
1,6,12,2,0
1,7,12,1,0
1,8,12,1,0
1,41,12,1,0
1,42,12,1,0
1,43,12,2,0
1,44,12,3,0
1,45,12,2,0
1,46,12,1,0
1,47,12,1,0
1,3,13,1,0
1,4,13,2,0
1,5,13,3,0
1,6,13,2,0
1,7,13,1,0
1,42,13,1,0
1,43,13,2,0
1,44,13,3,0
1,45,13,2,0
1,46,13,1,0
1,3,14,1,0
1,4,14,2,0
1,5,14,3,0
1,6,14,2,0
1,7,14,1,0
1,42,14,1,0
1,43,14,2,0
1,44,14,3,0
1,45,14,2,0
1,46,14,1,0
1,3,15,1,0
1,4,15,2,0
1,5,15,3,0
1,6,15,2,0
1,7,15,1,0
1,42,15,1,0
1,43,15,2,0
1,44,15,3,0
1,46,15,1,0
1,3,16,1,0
1,4,16,2,0
1,5,16,3,0
1,6,16,2,0
1,7,16,1,0
1,42,16,1,0
1,43,16,2,0
1,44,16,3,0
1,45,16,2,0
1,46,16,1,0
1,3,17,1,0
1,4,17,2,0
1,5,17,1,0
1,6,17,2,0
1,7,17,1,0
1,42,17,1,0
1,43,17,2,0
1,44,17,3,0
1,45,17,2,0
1,46,17,1,0
1,3,18,1,0
1,4,18,2,0
1,6,18,2,0
1,7,18,1,0
1,42,18,1,0
1,43,18,2,0
1,44,18,3,0
1,45,18,2,0
1,46,18,1,0
1,3,19,1,0
1,4,19,2,0
1,5,19,3,0
1,6,19,2,0
1,7,19,1,0
1,42,19,1,0
1,43,19,2,0
1,44,19,3,0
1,45,19,2,0
1,46,19,1,0
1,3,20,1,0
1,4,20,2,0
1,5,20,3,0
1,6,20,2,0
1,7,20,1,0
1,43,20,2,0
1,44,20,3,0
1,45,20,2,0
1,46,20,1,0
1,3,21,1,0
1,4,21,2,0
1,5,21,3,0
1,6,21,2,0
1,7,21,1,0
1,42,21,1,0
1,43,21,2,0
1,44,21,3,0
1,45,21,2,0
1,46,21,1,0
1,3,22,1,0
1,4,22,2,0
1,5,22,3,0
1,6,22,2,0
1,7,22,1,0
1,42,22,1,0
1,43,22,2,0
1,44,22,3,0
1,45,22,2,0
1,46,22,1,0
1,3,23,1,0
1,4,23,2,0
1,6,23,1,0
1,7,23,1,0
1,42,23,1,0
1,43,23,2,0
1,44,23,3,0
1,45,23,2,0
1,46,23,1,0
1,3,24,1,0
1,4,24,2,0
1,5,24,3,0
1,6,24,2,0
1,7,24,1,0
1,42,24,1,0
1,43,24,2,0
1,44,24,3,0
1,45,24,2,0
1,46,24,1,0
1,3,25,1,0
1,4,25,2,0
1,5,25,3,0
1,6,25,2,0
1,7,25,1,0
1,42,25,1,0
1,43,25,2,0
1,44,25,3,0
1,45,25,2,0
1,46,25,1,0
1,3,26,1,0
1,4,26,2,0
1,5,26,3,0
1,6,26,2,0
1,7,26,1,0
1,42,26,1,0
1,43,26,2,0
1,44,26,3,0
1,45,26,2,0
1,46,26,1,0
1,3,27,1,0
1,4,27,2,0
1,5,27,3,0
1,6,27,2,0
1,7,27,1,0
1,42,27,1,0
1,43,27,2,0
1,44,27,3,0
1,45,27,2,0
1,46,27,1,0
1,3,28,1,0
1,4,28,2,0
1,5,28,3,0
1,6,28,2,0
1,7,28,1,0
1,43,28,2,0
1,44,28,3,0
1,45,28,2,0
1,46,28,1,0
1,3,29,1,0
1,4,29,2,0
1,5,29,3,0
1,6,29,2,0
1,7,29,1,0
1,42,29,1,0
1,43,29,2,0
1,44,29,3,0
1,45,29,2,0
1,46,29,1,0
1,3,30,1,0
1,4,30,2,0
1,5,30,1,0
1,6,30,2,0
1,7,30,1,0
1,42,30,1,0
1,43,30,2,0
1,44,30,3,0
1,45,30,2,0
1,46,30,1,0
1,3,31,1,0
1,4,31,2,0
1,6,31,2,0
1,7,31,1,0
1,42,31,1,0
1,43,31,2,0
1,44,31,3,0
1,45,31,2,0
1,46,31,1,0
1,3,32,1,0
1,4,32,2,0
1,6,32,1,0
1,7,32,1,0
1,42,32,1,0
1,43,32,2,0
1,44,32,3,0
1,45,32,2,0
1,46,32,1,0
1,3,33,1,0
1,4,33,2,0
1,5,33,3,0
1,6,33,2,0
1,7,33,1,0
1,43,33,1,0
1,44,33,3,0
1,45,33,2,0
1,46,33,1,0
1,3,34,1,0
1,4,34,2,0
1,5,34,3,0
1,6,34,2,0
1,7,34,1,0
1,42,34,1,0
1,43,34,2,0
1,44,34,3,0
1,46,34,1,0
1,3,35,1,0
1,4,35,2,0
1,5,35,3,0
1,6,35,2,0
1,7,35,1,0
1,42,35,1,0
1,43,35,2,0
1,44,35,3,0
1,45,35,2,0
1,46,35,1,0
1,3,36,1,0
1,4,36,2,0
1,6,36,1,0
1,7,36,1,0
1,42,36,1,0
1,43,36,2,0
1,44,36,3,0
1,45,36,2,0
1,46,36,1,0
1,2,37,1,0
1,3,37,1,0
1,4,37,2,0
1,5,37,3,0
1,6,37,2,0
1,7,37,1,0
1,8,37,1,0
1,41,37,1,0
1,42,37,1,0
1,43,37,2,0
1,44,37,3,0
1,45,37,2,0
1,46,37,1,0
1,47,37,1,0
1,0,38,1,0
1,1,38,1,0
1,2,38,1,0
1,3,38,2,0
1,4,38,2,0
1,5,38,3,0
1,6,38,2,0
1,7,38,2,0
1,8,38,1,0
1,9,38,1,0
1,10,38,1,0
1,39,38,1,0
1,40,38,1,0
1,41,38,1,0
1,42,38,2,0
1,43,38,2,0
1,44,38,3,0
1,45,38,2,0
1,47,38,1,0
1,48,38,1,0
1,49,38,1,0
1,0,39,1,0
1,1,39,1,0
1,2,39,2,0
1,3,39,2,0
1,4,39,2,0
1,5,39,3,0
1,6,39,2,0
1,7,39,2,0
1,8,39,2,0
1,9,39,1,0
1,10,39,1,0
1,11,39,1,0
1,38,39,1,0
1,39,39,1,0
1,40,39,1,0
1,41,39,2,0
1,42,39,2,0
1,43,39,2,0
1,44,39,3,0
1,45,39,2,0
1,46,39,2,0
1,47,39,2,0
1,48,39,1,0
1,49,39,1,0
1,0,40,1,0
1,1,40,2,0
1,2,40,2,0
1,3,40,3,0
1,5,40,1,0
1,6,40,3,0
1,7,40,3,0
1,8,40,2,0
1,9,40,2,0
1,10,40,1,0
1,11,40,1,0
1,38,40,1,0
1,39,40,1,0
1,40,40,2,0
1,41,40,2,0
1,42,40,3,0
1,43,40,3,0
1,44,40,3,0
1,45,40,3,0
1,46,40,3,0
1,47,40,2,0
1,48,40,2,0
1,49,40,1,0
1,1,41,2,0
1,2,41,3,0
1,3,41,3,0
1,4,41,4,0
1,5,41,4,0
1,6,41,4,0
1,7,41,3,0
1,8,41,3,0
1,10,41,1,0
1,11,41,1,0
1,12,41,1,0
1,37,41,1,0
1,38,41,1,0
1,39,41,2,0
1,40,41,2,0
1,41,41,3,0
1,42,41,3,0
1,43,41,4,0
1,44,41,4,0
1,45,41,4,0
1,46,41,3,0
1,47,41,3,0
1,48,41,2,0
1,49,41,2,0
1,0,42,2,0
1,1,42,3,0
1,2,42,3,0
1,3,42,4,0
1,4,42,4,0
1,5,42,4,0
1,6,42,4,0
1,7,42,4,0
1,8,42,3,0
1,9,42,3,0
1,10,42,2,0
1,11,42,2,0
1,12,42,1,0
1,13,42,1,0
1,14,42,1,0
1,15,42,1,0
1,16,42,1,0
1,17,42,1,0
1,18,42,1,0
1,19,42,1,0
1,20,42,1,0
1,21,42,1,0
1,22,42,1,0
1,23,42,1,0
1,24,42,1,0
1,25,42,1,0
1,26,42,1,0
1,27,42,1,0
1,28,42,1,0
1,29,42,1,0
1,31,42,1,0
1,32,42,1,0
1,33,42,1,0
1,34,42,1,0
1,35,42,1,0
1,36,42,1,0
1,37,42,1,0
1,38,42,2,0
1,39,42,2,0
1,40,42,3,0
1,41,42,3,0
1,42,42,4,0
1,43,42,4,0
1,44,42,4,0
1,45,42,4,0
1,46,42,4,0
1,47,42,3,0
1,48,42,3,0
1,49,42,2,0
1,0,43,2,0
1,1,43,3,0
1,2,43,4,0
1,3,43,4,0
1,4,43,5,0
1,5,43,5,0
1,6,43,5,0
1,7,43,4,0
1,8,43,4,0
1,9,43,3,0
1,10,43,2,0
1,11,43,2,0
1,12,43,2,0
1,13,43,2,0
1,14,43,2,0
1,15,43,2,0
1,16,43,2,0
1,17,43,2,0
1,18,43,2,0
1,19,43,2,0
1,20,43,2,0
1,21,43,2,0
1,22,43,2,0
1,23,43,2,0
1,24,43,2,0
1,25,43,2,0
1,26,43,2,0
1,27,43,2,0
1,28,43,2,0
1,29,43,2,0
1,30,43,2,0
1,31,43,2,0
1,32,43,2,0
1,33,43,2,0
1,34,43,2,0
1,35,43,2,0
1,36,43,2,0
1,37,43,2,0
1,38,43,2,0
1,39,43,2,0
1,40,43,3,0
1,41,43,4,0
1,42,43,4,0
1,43,43,5,0
1,44,43,5,0
1,45,43,5,0
1,46,43,4,0
1,47,43,4,0
1,48,43,3,0
1,49,43,2,0
1,0,44,2,0
1,1,44,3,0
1,2,44,1,0
1,3,44,4,0
1,4,44,5,0
1,5,44,5,0
1,6,44,5,0
1,7,44,4,0
1,8,44,4,0
1,9,44,3,0
1,10,44,3,0
1,11,44,3,0
1,12,44,3,0
1,13,44,3,0
1,14,44,3,0
1,15,44,3,0
1,16,44,3,0
1,18,44,1,0
1,19,44,3,0
1,20,44,3,0
1,21,44,3,0
1,22,44,3,0
1,23,44,3,0
1,24,44,3,0
1,25,44,3,0
1,26,44,3,0
1,27,44,3,0
1,28,44,3,0
1,29,44,3,0
1,30,44,3,0
1,31,44,3,0
1,32,44,3,0
1,33,44,3,0
1,34,44,3,0
1,35,44,3,0
1,36,44,3,0
1,37,44,3,0
1,38,44,3,0
1,39,44,3,0
1,40,44,3,0
1,41,44,4,0
1,42,44,4,0
1,43,44,5,0
1,44,44,5,0
1,45,44,5,0
1,46,44,4,0
1,47,44,4,0
1,48,44,3,0
1,49,44,2,0
1,0,45,2,0
1,1,45,3,0
1,3,45,4,0
1,4,45,5,0
1,5,45,5,0
1,6,45,5,0
1,7,45,4,0
1,8,45,4,0
1,9,45,3,0
1,10,45,2,0
1,11,45,2,0
1,12,45,2,0
1,13,45,2,0
1,14,45,2,0
1,15,45,2,0
1,16,45,2,0
1,17,45,2,0
1,18,45,2,0
1,19,45,2,0
1,20,45,2,0
1,21,45,2,0
1,22,45,2,0
1,23,45,2,0
1,24,45,2,0
1,25,45,2,0
1,26,45,2,0
1,27,45,2,0
1,28,45,2,0
1,29,45,2,0
1,30,45,2,0
1,31,45,2,0
1,32,45,2,0
1,33,45,2,0
1,34,45,2,0
1,35,45,2,0
1,36,45,2,0
1,37,45,2,0
1,38,45,2,0
1,39,45,2,0
1,40,45,3,0
1,41,45,4,0
1,42,45,4,0
1,43,45,5,0
1,44,45,5,0
1,46,45,1,0
1,47,45,4,0
1,48,45,3,0
1,49,45,2,0
1,0,46,2,0
1,1,46,3,0
1,2,46,3,0
1,3,46,4,0
1,4,46,4,0
1,5,46,4,0
1,6,46,4,0
1,7,46,4,0
1,8,46,3,0
1,9,46,3,0
1,10,46,2,0
1,11,46,2,0
1,12,46,1,0
1,13,46,1,0
1,14,46,1,0
1,15,46,1,0
1,16,46,1,0
1,17,46,1,0
1,18,46,1,0
1,19,46,1,0
1,20,46,1,0
1,21,46,1,0
1,22,46,1,0
1,23,46,1,0
1,24,46,1,0
1,25,46,1,0
1,26,46,1,0
1,27,46,1,0
1,28,46,1,0
1,29,46,1,0
1,30,46,1,0
1,31,46,1,0
1,32,46,1,0
1,33,46,1,0
1,34,46,1,0
1,35,46,1,0
1,36,46,1,0
1,37,46,1,0
1,38,46,2,0
1,39,46,2,0
1,40,46,3,0
1,41,46,3,0
1,42,46,4,0
1,43,46,4,0
1,44,46,4,0
1,45,46,4,0
1,46,46,4,0
1,47,46,3,0
1,48,46,3,0
1,49,46,2,0
1,0,47,2,0
1,1,47,2,0
1,2,47,3,0
1,3,47,3,0
1,4,47,4,0
1,5,47,4,0
1,6,47,4,0
1,7,47,3,0
1,8,47,3,0
1,9,47,2,0
1,10,47,2,0
1,11,47,1,0
1,12,47,1,0
1,37,47,1,0
1,38,47,1,0
1,39,47,2,0
1,40,47,2,0
1,41,47,3,0
1,42,47,3,0
1,43,47,4,0
1,44,47,4,0
1,45,47,4,0
1,46,47,3,0
1,47,47,3,0
1,48,47,2,0
1,49,47,2,0
1,0,48,1,0
1,1,48,2,0
1,2,48,2,0
1,3,48,3,0
1,4,48,3,0
1,5,48,3,0
1,6,48,3,0
1,7,48,3,0
1,8,48,2,0
1,9,48,2,0
1,10,48,1,0
1,11,48,1,0
1,38,48,1,0
1,39,48,1,0
1,40,48,2,0
1,41,48,2,0
1,42,48,3,0
1,43,48,3,0
1,44,48,3,0
1,45,48,3,0
1,46,48,3,0
1,47,48,2,0
1,48,48,2,0
1,49,48,1,0
1,0,49,1,0
1,1,49,1,0
1,2,49,2,0
1,3,49,2,0
1,4,49,2,0
1,5,49,2,0
1,6,49,2,0
1,7,49,2,0
1,9,49,1,0
1,10,49,1,0
1,11,49,1,0
1,38,49,1,0
1,39,49,1,0
1,40,49,1,0
1,41,49,2,0
1,42,49,2,0
1,43,49,2,0
1,44,49,2,0
1,45,49,2,0
1,46,49,2,0
1,47,49,2,0
1,48,49,1,0
1,49,49,1,0
2,0,0,1,0
2,1,0,1,0
2,2,0,2,0
2,3,0,2,0
2,4,0,2,0
2,5,0,2,0
2,6,0,2,0
2,7,0,2,0
2,8,0,2,0
2,9,0,1,0
2,10,0,1,0
2,11,0,1,0
2,38,0,1,0
2,39,0,1,0
2,40,0,1,0
2,41,0,2,0
2,42,0,2,0
2,43,0,2,0
2,44,0,2,0
2,45,0,2,0
2,46,0,2,0
2,47,0,2,0
2,48,0,1,0
2,49,0,1,0
2,0,1,1,0
2,1,1,2,0
2,2,1,2,0
2,3,1,3,0
2,4,1,3,0
2,5,1,3,0
2,6,1,3,0
2,7,1,3,0
2,8,1,2,0
2,9,1,2,0
2,10,1,1,0
2,11,1,1,0
2,38,1,1,0
2,39,1,1,0
2,40,1,2,0
2,41,1,2,0
2,42,1,3,0
2,43,1,3,0
2,44,1,3,0
2,45,1,3,0
2,46,1,3,0
2,47,1,2,0
2,48,1,2,0
2,49,1,1,0
2,0,2,2,0
2,1,2,2,0
2,2,2,3,0
2,3,2,3,0
2,4,2,4,0
2,5,2,4,0
2,6,2,4,0
2,7,2,3,0
2,8,2,3,0
2,9,2,2,0
2,10,2,2,0
2,11,2,1,0
2,12,2,1,0
2,37,2,1,0
2,38,2,1,0
2,39,2,2,0
2,40,2,2,0
2,41,2,3,0
2,42,2,3,0
2,43,2,4,0
2,44,2,1,0
2,45,2,1,0
2,46,2,2,0
2,47,2,3,0
2,48,2,2,0
2,49,2,2,0
2,0,3,2,0
2,1,3,3,0
2,2,3,3,0
2,3,3,4,0
2,4,3,4,0
2,5,3,4,0
2,6,3,4,0
2,7,3,4,0
2,8,3,3,0
2,9,3,1,0
2,10,3,1,0
2,11,3,2,0
2,12,3,1,0
2,13,3,1,0
2,14,3,1,0
2,15,3,1,0
2,16,3,1,0
2,17,3,1,0
2,18,3,1,0
2,19,3,1,0
2,20,3,1,0
2,21,3,1,0
2,22,3,1,0
2,23,3,1,0
2,24,3,1,0
2,25,3,1,0
2,26,3,1,0
2,27,3,1,0
2,28,3,1,0
2,29,3,1,0
2,30,3,1,0
2,31,3,1,0
2,32,3,1,0
2,33,3,1,0
2,34,3,1,0
2,35,3,1,0
2,36,3,1,0
2,37,3,1,0
2,38,3,2,0
2,39,3,2,0
2,40,3,3,0
2,41,3,3,0
2,42,3,4,0
2,43,3,4,0
2,44,3,4,0
2,45,3,4,0
2,46,3,4,0
2,47,3,3,0
2,48,3,3,0
2,49,3,2,0
2,0,4,2,0
2,1,4,3,0
2,2,4,4,0
2,3,4,4,0
2,4,4,5,0
2,5,4,5,0
2,6,4,5,0
2,7,4,4,0
2,8,4,4,0
2,9,4,3,0
2,10,4,2,0
2,11,4,2,0
2,12,4,2,0
2,13,4,1,0
2,14,4,1,0
2,15,4,2,0
2,16,4,2,0
2,17,4,2,0
2,18,4,2,0
2,19,4,2,0
2,20,4,2,0
2,21,4,2,0
2,22,4,2,0
2,23,4,2,0
2,24,4,2,0
2,25,4,2,0
2,26,4,2,0
2,27,4,2,0
2,28,4,2,0
2,29,4,2,0
2,30,4,2,0
2,31,4,2,0
2,32,4,2,0
2,33,4,2,0
2,34,4,2,0
2,35,4,2,0
2,36,4,2,0
2,37,4,2,0
2,38,4,1,0
2,39,4,1,0
2,40,4,2,0
2,41,4,4,0
2,42,4,4,0
2,43,4,5,0
2,44,4,5,0
2,45,4,5,0
2,46,4,4,0
2,47,4,4,0
2,48,4,3,0
2,49,4,2,0
2,0,5,2,0
2,1,5,3,0
2,2,5,4,0
2,3,5,4,0
2,4,5,5,0
2,5,5,5,0
2,6,5,5,0
2,7,5,4,0
2,8,5,4,0
2,9,5,3,0
2,10,5,3,0
2,11,5,3,0
2,12,5,3,0
2,13,5,3,0
2,14,5,3,0
2,15,5,3,0
2,16,5,3,0
2,17,5,3,0
2,18,5,3,0
2,19,5,3,0
2,20,5,3,0
2,21,5,3,0
2,22,5,3,0
2,23,5,3,0
2,24,5,3,0
2,25,5,3,0
2,26,5,3,0
2,27,5,1,0
2,28,5,1,0
2,29,5,1,0
2,30,5,1,0
2,31,5,3,0
2,32,5,3,0
2,33,5,3,0
2,34,5,3,0
2,35,5,3,0
2,36,5,3,0
2,37,5,3,0
2,38,5,3,0
2,39,5,3,0
2,40,5,3,0
2,41,5,4,0
2,42,5,4,0
2,43,5,5,0
2,44,5,5,0
2,45,5,5,0
2,46,5,4,0
2,47,5,4,0
2,48,5,3,0
2,49,5,2,0
2,0,6,2,0
2,1,6,3,0
2,2,6,4,0
2,3,6,4,0
2,4,6,5,0
2,5,6,5,0
2,6,6,5,0
2,7,6,4,0
2,8,6,4,0
2,9,6,3,0
2,10,6,2,0
2,11,6,2,0
2,12,6,2,0
2,13,6,2,0
2,14,6,2,0
2,15,6,2,0
2,16,6,2,0
2,17,6,2,0
2,18,6,2,0
2,19,6,2,0
2,20,6,2,0
2,21,6,2,0
2,22,6,2,0
2,23,6,2,0
2,24,6,2,0
2,25,6,2,0
2,26,6,2,0
2,27,6,2,0
2,28,6,2,0
2,29,6,2,0
2,30,6,2,0
2,31,6,2,0
2,32,6,2,0
2,33,6,2,0
2,34,6,2,0
2,35,6,2,0
2,36,6,2,0
2,37,6,2,0
2,38,6,2,0
2,39,6,2,0
2,40,6,3,0
2,41,6,4,0
2,42,6,4,0
2,43,6,5,0
2,44,6,5,0
2,45,6,5,0
2,46,6,4,0
2,47,6,4,0
2,48,6,3,0
2,49,6,2,0
2,0,7,2,0
2,1,7,3,0
2,2,7,3,0
2,3,7,4,0
2,4,7,4,0
2,5,7,4,0
2,6,7,4,0
2,7,7,4,0
2,8,7,3,0
2,9,7,3,0
2,10,7,2,0
2,11,7,2,0
2,12,7,1,0
2,13,7,1,0
2,14,7,1,0
2,15,7,1,0
2,16,7,1,0
2,17,7,1,0
2,18,7,1,0
2,19,7,1,0
2,20,7,1,0
2,21,7,1,0
2,22,7,1,0
2,23,7,1,0
2,24,7,1,0
2,25,7,1,0
2,26,7,1,0
2,27,7,1,0
2,28,7,1,0
2,29,7,1,0
2,30,7,1,0
2,31,7,1,0
2,32,7,1,0
2,33,7,1,0
2,34,7,1,0
2,35,7,1,0
2,36,7,1,0
2,37,7,1,0
2,38,7,2,0
2,39,7,2,0
2,40,7,3,0
2,41,7,3,0
2,42,7,4,0
2,43,7,4,0
2,44,7,4,0
2,45,7,4,0
2,46,7,4,0
2,47,7,3,0
2,48,7,3,0
2,49,7,2,0
2,0,8,2,0
2,1,8,2,0
2,2,8,3,0
2,3,8,3,0
2,4,8,4,0
2,5,8,4,0
2,6,8,4,0
2,7,8,3,0
2,8,8,3,0
2,9,8,2,0
2,10,8,2,0
2,11,8,1,0
2,12,8,1,0
2,37,8,1,0
2,38,8,1,0
2,39,8,2,0
2,40,8,1,0
2,41,8,1,0
2,42,8,3,0
2,43,8,4,0
2,44,8,4,0
2,45,8,4,0
2,46,8,3,0
2,47,8,3,0
2,48,8,2,0
2,49,8,2,0
2,0,9,1,0
2,1,9,2,0
2,2,9,2,0
2,3,9,3,0
2,4,9,3,0
2,5,9,3,0
2,6,9,3,0
2,7,9,3,0
2,8,9,2,0
2,9,9,2,0
2,10,9,1,0
2,11,9,1,0
2,38,9,1,0
2,39,9,1,0
2,40,9,2,0
2,41,9,2,0
2,42,9,3,0
2,43,9,3,0
2,44,9,3,0
2,45,9,3,0
2,46,9,3,0
2,47,9,2,0
2,48,9,2,0
2,49,9,1,0
2,0,10,1,0
2,1,10,1,0
2,2,10,2,0
2,3,10,2,0
2,4,10,2,0
2,5,10,3,0
2,6,10,2,0
2,7,10,2,0
2,8,10,2,0
2,9,10,1,0
2,10,10,1,0
2,11,10,1,0
2,38,10,1,0
2,39,10,1,0
2,40,10,1,0
2,41,10,2,0
2,42,10,2,0
2,43,10,2,0
2,44,10,3,0
2,45,10,2,0
2,46,10,2,0
2,47,10,2,0
2,48,10,1,0
2,49,10,1,0
2,0,11,1,0
2,1,11,1,0
2,2,11,1,0
2,3,11,2,0
2,4,11,2,0
2,5,11,3,0
2,6,11,2,0
2,7,11,2,0
2,8,11,1,0
2,9,11,1,0
2,10,11,1,0
2,39,11,1,0
2,40,11,1,0
2,41,11,1,0
2,42,11,2,0
2,43,11,2,0
2,44,11,3,0
2,45,11,2,0
2,46,11,2,0
2,47,11,1,0
2,48,11,1,0
2,49,11,1,0
2,2,12,1,0
2,3,12,1,0
2,4,12,2,0
2,5,12,3,0
2,6,12,2,0
2,7,12,1,0
2,8,12,1,0
2,41,12,1,0
2,42,12,1,0
2,43,12,2,0
2,44,12,3,0
2,45,12,2,0
2,46,12,1,0
2,47,12,1,0
2,3,13,1,0
2,4,13,2,0
2,5,13,3,0
2,6,13,2,0
2,7,13,1,0
2,42,13,1,0
2,43,13,2,0
2,44,13,3,0
2,45,13,2,0
2,46,13,1,0
2,3,14,1,0
2,4,14,2,0
2,5,14,3,0
2,6,14,2,0
2,7,14,1,0
2,42,14,1,0
2,43,14,2,0
2,44,14,3,0
2,45,14,2,0
2,46,14,1,0
2,3,15,1,0
2,4,15,2,0
2,5,15,3,0
2,6,15,2,0
2,7,15,1,0
2,42,15,1,0
2,43,15,2,0
2,44,15,1,0
2,45,15,1,0
2,46,15,1,0
2,3,16,1,0
2,4,16,2,0
2,5,16,3,0
2,6,16,2,0
2,7,16,1,0
2,42,16,1,0
2,43,16,2,0
2,44,16,3,0
2,45,16,2,0
2,46,16,1,0
2,3,17,1,0
2,4,17,2,0
2,5,17,2,0
2,6,17,2,0
2,7,17,1,0
2,42,17,1,0
2,43,17,2,0
2,44,17,3,0
2,45,17,2,0
2,46,17,1,0
2,3,18,1,0
2,4,18,2,0
2,5,18,1,0
2,6,18,2,0
2,7,18,1,0
2,42,18,1,0
2,43,18,2,0
2,44,18,3,0
2,45,18,2,0
2,46,18,1,0
2,3,19,1,0
2,4,19,2,0
2,5,19,3,0
2,6,19,2,0
2,7,19,1,0
2,42,19,1,0
2,43,19,2,0
2,44,19,3,0
2,45,19,2,0
2,46,19,1,0
2,3,20,1,0
2,4,20,2,0
2,5,20,3,0
2,6,20,2,0
2,7,20,1,0
2,42,20,1,0
2,43,20,2,0
2,44,20,3,0
2,45,20,2,0
2,46,20,1,0
2,3,21,1,0
2,4,21,2,0
2,5,21,3,0
2,6,21,2,0
2,7,21,1,0
2,42,21,1,0
2,43,21,2,0
2,44,21,3,0
2,45,21,2,0
2,46,21,1,0
2,3,22,1,0
2,4,22,2,0
2,5,22,3,0
2,6,22,2,0
2,7,22,1,0
2,42,22,1,0
2,43,22,2,0
2,44,22,3,0
2,45,22,2,0
2,46,22,1,0
2,3,23,1,0
2,4,23,2,0
2,5,23,1,0
2,6,23,2,0
2,7,23,1,0
2,42,23,1,0
2,43,23,2,0
2,44,23,3,0
2,45,23,2,0
2,46,23,1,0
2,3,24,1,0
2,4,24,2,0
2,5,24,1,0
2,6,24,2,0
2,7,24,1,0
2,42,24,1,0
2,43,24,2,0
2,44,24,3,0
2,45,24,2,0
2,46,24,1,0
2,3,25,1,0
2,4,25,2,0
2,5,25,3,0
2,6,25,2,0
2,7,25,1,0
2,42,25,1,0
2,43,25,2,0
2,44,25,3,0
2,45,25,2,0
2,46,25,1,0
2,3,26,1,0
2,4,26,2,0
2,5,26,3,0
2,6,26,2,0
2,7,26,1,0
2,42,26,1,0
2,43,26,2,0
2,44,26,3,0
2,45,26,2,0
2,46,26,1,0
2,3,27,1,0
2,4,27,2,0
2,5,27,3,0
2,6,27,2,0
2,7,27,1,0
2,42,27,1,0
2,43,27,2,0
2,44,27,3,0
2,45,27,2,0
2,46,27,1,0
2,3,28,1,0
2,4,28,2,0
2,5,28,3,0
2,6,28,2,0
2,7,28,1,0
2,42,28,1,0
2,43,28,2,0
2,44,28,3,0
2,45,28,2,0
2,46,28,1,0
2,3,29,1,0
2,4,29,2,0
2,5,29,3,0
2,6,29,2,0
2,7,29,1,0
2,42,29,1,0
2,43,29,2,0
2,44,29,3,0
2,45,29,2,0
2,46,29,1,0
2,3,30,1,0
2,4,30,2,0
